Date,Open,High,Low,Close,Adj Close,Volume
1991-12-16,2.125,2.1302080154418945,2.0989580154418945,2.1276040077209473,1.3274083137512207,27225600.0
1991-12-17,2.125,2.15625,2.0885419845581055,2.1223959922790527,1.3241595029830933,27480000.0
1991-12-18,2.125,2.1510419845581055,2.109375,2.1432290077209473,1.3371566534042358,33561600.0
1991-12-19,2.132812976837158,2.1510419845581055,2.109375,2.140625,1.335532307624817,38116800.0
1991-12-20,2.1666669845581055,2.1875,2.1302080154418945,2.1510419845581055,1.3420311212539673,35356800.0
1991-12-23,2.1510419845581055,2.2239580154418945,2.1354169845581055,2.2239580154418945,1.3875232934951782,46113600.0
1991-12-24,2.2239580154418945,2.2395830154418945,2.2083330154418945,2.2135419845581055,1.3810248374938965,23995200.0
1991-12-26,2.2135419845581055,2.2552080154418945,2.203125,2.2473959922790527,1.402146577835083,24326400.0
1991-12-27,2.2552080154418945,2.3229169845581055,2.2447919845581055,2.2994790077209473,1.4346411228179932,36657600.0
1991-12-30,2.3020830154418945,2.3177080154418945,2.28125,2.3072919845581055,1.4395158290863037,35524800.0
1991-12-31,2.3072919845581055,2.3333330154418945,2.265625,2.3177080154418945,1.4460140466690063,40512000.0
1992-01-02,2.3072919845581055,2.390625,2.28125,2.375,1.4817582368850708,74265600.0
1992-01-03,2.375,2.3802080154418945,2.328125,2.3541669845581055,1.4687607288360596,38246400.0
1992-01-06,2.359375,2.453125,2.3411459922790527,2.4270830154418945,1.514252781867981,63057600.0
1992-01-07,2.4270830154418945,2.5052080154418945,2.4114580154418945,2.5,1.5597460269927979,64363200.0
1992-01-08,2.4791669845581055,2.6197919845581055,2.4739580154418945,2.5885419845581055,1.614986538887024,90763200.0
1992-01-09,2.5885419845581055,2.6875,2.5833330154418945,2.6510419845581055,1.6539808511734009,88348800.0
1992-01-10,2.6458330154418945,2.6614580154418945,2.5833330154418945,2.609375,1.6279842853546143,64641600.0
1992-01-13,2.5833330154418945,2.6848959922790527,2.5572919845581055,2.648437976837158,1.6523555517196655,52804800.0
1992-01-14,2.65625,2.6770830154418945,2.625,2.671875,1.6669782400131226,44006400.0
1992-01-15,2.6822919845581055,2.7760419845581055,2.671875,2.7395830154418945,1.7092207670211792,65294400.0
1992-01-16,2.734375,2.75,2.65625,2.6614580154418945,1.660478949546814,58761600.0
1992-01-17,2.6614580154418945,2.6979169845581055,2.578125,2.6354169845581055,1.6442317962646484,85027200.0
1992-01-20,2.6510419845581055,2.6510419845581055,2.5520830154418945,2.5520830154418945,1.5922409296035767,58862400.0
1992-01-21,2.546875,2.5625,2.4166669845581055,2.4869790077209473,1.5516226291656494,120019200.0
1992-01-22,2.5,2.6145830154418945,2.4791669845581055,2.6145830154418945,1.6312344074249268,56131200.0
1992-01-23,2.6145830154418945,2.695312976837158,2.578125,2.6041669845581055,1.6247353553771973,75590400.0
1992-01-24,2.59375,2.6145830154418945,2.5833330154418945,2.5963540077209473,1.6198608875274658,37756800.0
1992-01-27,2.5989580154418945,2.6145830154418945,2.5104169845581055,2.5130209922790527,1.567868947982788,46233600.0
1992-01-28,2.5208330154418945,2.5364580154418945,2.4166669845581055,2.515625,1.5694934129714966,95539200.0
1992-01-29,2.5520830154418945,2.6197919845581055,2.5364580154418945,2.59375,1.618236780166626,97344000.0
1992-01-30,2.59375,2.5989580154418945,2.53125,2.5729169845581055,1.6052381992340088,41923200.0
1992-01-31,2.5729169845581055,2.578125,2.4947919845581055,2.5052080154418945,1.5629950761795044,49948800.0
1992-02-03,2.4635419845581055,2.6145830154418945,2.4479169845581055,2.6041669845581055,1.6247353553771973,80265600.0
1992-02-04,2.609375,2.625,2.5520830154418945,2.59375,1.618236780166626,58440000.0
1992-02-05,2.5989580154418945,2.6770830154418945,2.5729169845581055,2.6510419845581055,1.6539808511734009,71212800.0
1992-02-06,2.6354169845581055,2.6875,2.6197919845581055,2.6302080154418945,1.6409821510314941,62356800.0
1992-02-07,2.6302080154418945,2.65625,2.5833330154418945,2.6197919845581055,1.6344839334487915,36499200.0
1992-02-10,2.617187976837158,2.625,2.5416669845581055,2.59375,1.618236780166626,41371200.0
1992-02-11,2.5885419845581055,2.5989580154418945,2.53125,2.5520830154418945,1.5922409296035767,41078400.0
1992-02-12,2.4713540077209473,2.640625,2.4713540077209473,2.6197919845581055,1.6344839334487915,83342400.0
1992-02-13,2.6145830154418945,2.6354169845581055,2.53125,2.5520830154418945,1.5922409296035767,97358400.0
1992-02-14,2.546875,2.5520830154418945,2.4583330154418945,2.46875,1.5402491092681885,82632000.0
1992-02-18,2.484375,2.546875,2.4583330154418945,2.4635419845581055,1.5370001792907715,73694400.0
1992-02-19,2.4583330154418945,2.4583330154418945,2.3645830154418945,2.398437976837158,1.4963815212249756,145372800.0
1992-02-20,2.4166669845581055,2.484375,2.4114580154418945,2.4479169845581055,1.5272512435913086,74323200.0
1992-02-21,2.4375,2.46875,2.3697919845581055,2.3854169845581055,1.4882574081420898,91118400.0
1992-02-24,2.3854169845581055,2.4270830154418945,2.3541669845581055,2.3932290077209473,1.4931315183639526,59049600.0
1992-02-25,2.3958330154418945,2.4270830154418945,2.359375,2.4114580154418945,1.5045047998428345,57388800.0
1992-02-26,2.4166669845581055,2.5416669845581055,2.4166669845581055,2.5416669845581055,1.585741400718689,100670400.0
1992-02-27,2.5572919845581055,2.609375,2.5572919845581055,2.601562976837158,1.623111367225647,79579200.0
1992-02-28,2.6041669845581055,2.6354169845581055,2.546875,2.5729169845581055,1.6052381992340088,58276800.0
1992-03-02,2.578125,2.6197919845581055,2.5364580154418945,2.5625,1.5987401008605957,34876800.0
1992-03-03,2.5729169845581055,2.609375,2.5520830154418945,2.5677080154418945,1.601988673210144,27734400.0
1992-03-04,2.5677080154418945,2.5885419845581055,2.5364580154418945,2.5520830154418945,1.5922409296035767,33086400.0
1992-03-05,2.5520830154418945,2.5677080154418945,2.484375,2.5260419845581055,1.5759936571121216,55689600.0
1992-03-06,2.515625,2.5416669845581055,2.4322919845581055,2.4635419845581055,1.5370001792907715,61867200.0
1992-03-09,2.4739580154418945,2.5104169845581055,2.4635419845581055,2.4791669845581055,1.546748161315918,30427200.0
1992-03-10,2.4895830154418945,2.5572919845581055,2.484375,2.5364580154418945,1.5824921131134033,45480000.0
1992-03-11,2.546875,2.5677080154418945,2.484375,2.5052080154418945,1.5629950761795044,39532800.0
1992-03-12,2.5052080154418945,2.53125,2.46875,2.523437976837158,1.5743684768676758,50025600.0
1992-03-13,2.5520830154418945,2.5625,2.5104169845581055,2.5208330154418945,1.5727436542510986,36763200.0
1992-03-16,2.5208330154418945,2.5885419845581055,2.5104169845581055,2.5885419845581055,1.614986538887024,55132800.0
1992-03-17,2.6119790077209473,2.6822919845581055,2.5989580154418945,2.6666669845581055,1.6637287139892578,94473600.0
1992-03-18,2.6770830154418945,2.6875,2.625,2.632812976837158,1.6426079273223877,69230400.0
1992-03-19,2.6458330154418945,2.7135419845581055,2.6302080154418945,2.65625,1.657230019569397,111576000.0
1992-03-20,2.65625,2.6875,2.65625,2.6770830154418945,1.6702276468276978,35774400.0
1992-03-23,2.6770830154418945,2.6927080154418945,2.6614580154418945,2.6770830154418945,1.6702276468276978,37843200.0
1992-03-24,2.6875,2.7057290077209473,2.6354169845581055,2.65625,1.657230019569397,70228800.0
1992-03-25,2.65625,2.6927080154418945,2.6458330154418945,2.6770830154418945,1.6702276468276978,36739200.0
1992-03-26,2.6822919845581055,2.6875,2.5885419845581055,2.6041669845581055,1.6247353553771973,60403200.0
1992-03-27,2.59375,2.6041669845581055,2.4895830154418945,2.5260419845581055,1.5759936571121216,89971200.0
1992-03-30,2.53125,2.5416669845581055,2.5,2.5,1.5597460269927979,40713600.0
1992-03-31,2.5104169845581055,2.5416669845581055,2.453125,2.46875,1.5402491092681885,86702400.0
1992-04-01,2.4427080154418945,2.515625,2.4375,2.5104169845581055,1.566245675086975,74203200.0
1992-04-02,2.5104169845581055,2.53125,2.4322919845581055,2.4375,1.5207514762878418,56918400.0
1992-04-03,2.4479169845581055,2.484375,2.4322919845581055,2.4479169845581055,1.5272512435913086,59534400.0
1992-04-06,2.453125,2.5338540077209473,2.453125,2.5260419845581055,1.5759936571121216,40123200.0
1992-04-07,2.5416669845581055,2.5520830154418945,2.4114580154418945,2.4166669845581055,1.5077542066574097,72758400.0
1992-04-08,2.4114580154418945,2.4479169845581055,2.359375,2.4427080154418945,1.5240015983581543,105388800.0
1992-04-09,2.4635419845581055,2.5052080154418945,2.429687976837158,2.5,1.5597460269927979,70008000.0
1992-04-10,2.5260419845581055,2.5416669845581055,2.375,2.4166669845581055,1.5077542066574097,126446400.0
1992-04-13,2.4322919845581055,2.460937976837158,2.3802080154418945,2.4479169845581055,1.5272512435913086,45552000.0
1992-04-14,2.4635419845581055,2.5052080154418945,2.4270830154418945,2.4375,1.5207514762878418,72806400.0
1992-04-15,2.6822919845581055,2.6927080154418945,2.6354169845581055,2.6848959922790527,1.6751021146774292,223305600.0
1992-04-16,2.6875,2.6875,2.6458330154418945,2.6588540077209473,1.658854603767395,66393600.0
1992-04-20,2.59375,2.6041669845581055,2.40625,2.460937976837158,1.5353748798370361,226118400.0
1992-04-21,2.4635419845581055,2.46875,2.40625,2.4192709922790527,1.509379267692566,99244800.0
1992-04-22,2.4270830154418945,2.46875,2.3854169845581055,2.4505209922790527,1.5288755893707275,61790400.0
1992-04-23,2.46875,2.4791669845581055,2.3385419845581055,2.4114580154418945,1.5045047998428345,115334400.0
1992-04-24,2.4166669845581055,2.4322919845581055,2.3333330154418945,2.3385419845581055,1.4590121507644653,90393600.0
1992-04-27,2.34375,2.4270830154418945,2.34375,2.359375,1.4720097780227661,99585600.0
1992-04-28,2.3697919845581055,2.3854169845581055,2.2291669845581055,2.2708330154418945,1.4167689085006714,199876800.0
1992-04-29,2.28125,2.3229169845581055,2.2552080154418945,2.320312976837158,1.447638988494873,137308800.0
1992-04-30,2.3333330154418945,2.3489580154418945,2.2864580154418945,2.296875,1.4330159425735474,95870400.0
1992-05-01,2.3020830154418945,2.375,2.296875,2.3697919845581055,1.4785096645355225,62083200.0
1992-05-04,2.3645830154418945,2.4166669845581055,2.34375,2.375,1.4817582368850708,73920000.0
1992-05-05,2.3697919845581055,2.4479169845581055,2.359375,2.4270830154418945,1.514252781867981,59246400.0
1992-05-06,2.4375,2.4427080154418945,2.40625,2.4166669845581055,1.5077542066574097,50016000.0
1992-05-07,2.4166669845581055,2.4270830154418945,2.3802080154418945,2.3958330154418945,1.4947556257247925,40579200.0
1992-05-08,2.4166669845581055,2.4375,2.359375,2.3854169845581055,1.4882574081420898,59822400.0
1992-05-11,2.390625,2.4010419845581055,2.359375,2.375,1.4817582368850708,41112000.0
1992-05-12,2.390625,2.4010419845581055,2.3489580154418945,2.3802080154418945,1.485007643699646,49905600.0
1992-05-13,2.3697919845581055,2.3802080154418945,2.3125,2.3489580154418945,1.4655107259750366,64320000.0
1992-05-14,2.3489580154418945,2.3541669845581055,2.2760419845581055,2.3072919845581055,1.4395158290863037,72307200.0
1992-05-15,2.296875,2.3229169845581055,2.28125,2.2916669845581055,1.42976713180542,40814400.0
1992-05-18,2.3072919845581055,2.3645830154418945,2.3020830154418945,2.3489580154418945,1.4655107259750366,37526400.0
1992-05-19,2.359375,2.3854169845581055,2.359375,2.3854169845581055,1.4882574081420898,51240000.0
1992-05-20,2.3854169845581055,2.4375,2.3854169845581055,2.4322919845581055,1.5175026655197144,58800000.0
1992-05-21,2.4375,2.4375,2.4010419845581055,2.429687976837158,1.515878438949585,48566400.0
1992-05-22,2.4375,2.4375,2.3958330154418945,2.4114580154418945,1.5045047998428345,36969600.0
1992-05-26,2.4166669845581055,2.4375,2.3958330154418945,2.40625,1.5012550354003906,38217600.0
1992-05-27,2.4114580154418945,2.421875,2.390625,2.3958330154418945,1.4947556257247925,31166400.0
1992-05-28,2.390625,2.4895830154418945,2.3854169845581055,2.4791669845581055,1.546748161315918,62702400.0
1992-05-29,2.4947919845581055,2.546875,2.4895830154418945,2.5208330154418945,1.5727436542510986,89918400.0
1992-06-01,2.5104169845581055,2.5885419845581055,2.5,2.5885419845581055,1.614986538887024,68529600.0
1992-06-02,2.5885419845581055,2.59375,2.546875,2.5598959922790527,1.5971143245697021,42585600.0
1992-06-03,2.5520830154418945,2.5885419845581055,2.5520830154418945,2.5625,1.5987401008605957,28190400.0
1992-06-04,2.5677080154418945,2.5729169845581055,2.5520830154418945,2.554687976837158,1.593864917755127,41755200.0
1992-06-05,2.5520830154418945,2.5625,2.515625,2.5208330154418945,1.5727436542510986,40939200.0
1992-06-08,2.515625,2.5208330154418945,2.4635419845581055,2.4635419845581055,1.5370001792907715,40228800.0
1992-06-09,2.46875,2.4791669845581055,2.375,2.3958330154418945,1.4947556257247925,84604800.0
1992-06-10,2.4010419845581055,2.40625,2.3333330154418945,2.34375,1.462261438369751,65457600.0
1992-06-11,2.34375,2.4010419845581055,2.2395830154418945,2.25,1.4037708044052124,130732800.0
1992-06-12,2.296875,2.3541669845581055,2.2682290077209473,2.34375,1.462261438369751,138028800.0
1992-06-15,2.34375,2.4375,2.34375,2.367187976837158,1.476884126663208,54940800.0
1992-06-16,2.359375,2.390625,2.265625,2.273437976837158,1.4183943271636963,57376000.0
1992-06-17,2.265625,2.289062976837158,2.234375,2.261718988418579,1.4110827445983887,70032000.0
1992-06-18,2.28125,2.335937976837158,2.21875,2.257812976837158,1.4086459875106812,53356800.0
1992-06-19,2.296875,2.320312976837158,2.273437976837158,2.296875,1.4330159425735474,43110400.0
1992-06-22,2.289062976837158,2.328125,2.234375,2.320312976837158,1.447638988494873,54080000.0
1992-06-23,2.335937976837158,2.367187976837158,2.273437976837158,2.296875,1.4330159425735474,57420800.0
1992-06-24,2.304687976837158,2.304687976837158,2.242187976837158,2.257812976837158,1.4086459875106812,34096000.0
1992-06-25,2.257812976837158,2.257812976837158,2.078125,2.1875,1.3647772073745728,165340800.0
1992-06-26,2.171875,2.179687976837158,2.054687976837158,2.085937976837158,1.3014134168624878,140982400.0
1992-06-29,2.140625,2.273437976837158,2.132812976837158,2.257812976837158,1.4086459875106812,90963200.0
1992-06-30,2.273437976837158,2.28125,2.171875,2.1875,1.3647772073745728,74048000.0
1992-07-01,2.195312976837158,2.273437976837158,2.171875,2.253906011581421,1.4062079191207886,45136000.0
1992-07-02,2.273437976837158,2.28125,2.148437976837158,2.183593988418579,1.3623409271240234,80563200.0
1992-07-06,2.1875,2.195312976837158,2.117187976837158,2.171875,1.3550292253494263,36224000.0
1992-07-07,2.179687976837158,2.179687976837158,2.101562976837158,2.125,1.3257837295532227,54396800.0
1992-07-08,2.125,2.15625,2.046875,2.144531011581421,1.3379696607589722,93417600.0
1992-07-09,2.15625,2.210937976837158,2.132812976837158,2.15625,1.3452811241149902,61174400.0
1992-07-10,2.164062976837158,2.1875,2.113281011581421,2.171875,1.3550292253494263,28905600.0
1992-07-13,2.179687976837158,2.226562976837158,2.140625,2.1875,1.3647772073745728,35113600.0
1992-07-14,2.203125,2.234375,2.195312976837158,2.222656011581421,1.3867107629776,41116800.0
1992-07-15,2.242187976837158,2.289062976837158,2.21875,2.234375,1.394023060798645,80172800.0
1992-07-16,2.21875,2.257812976837158,2.210937976837158,2.257812976837158,1.4086459875106812,42291200.0
1992-07-17,2.242187976837158,2.25,2.179687976837158,2.195312976837158,1.3696515560150146,59865600.0
1992-07-20,2.171875,2.195312976837158,2.140625,2.164062976837158,1.3501547574996948,48707200.0
1992-07-21,2.1875,2.273437976837158,2.171875,2.242187976837158,1.3988971710205078,45907200.0
1992-07-22,2.242187976837158,2.242187976837158,2.171875,2.1875,1.3647772073745728,59008000.0
1992-07-23,2.179687976837158,2.257812976837158,2.148437976837158,2.21875,1.3842747211456299,68441600.0
1992-07-24,2.222656011581421,2.304687976837158,2.21875,2.273437976837158,1.4183943271636963,76259200.0
1992-07-27,2.273437976837158,2.296875,2.257812976837158,2.28125,1.423268437385559,30512000.0
1992-07-28,2.296875,2.328125,2.273437976837158,2.3125,1.4427649974822998,45363200.0
1992-07-29,2.328125,2.335937976837158,2.25,2.3125,1.4427649974822998,145273600.0
1992-07-30,2.296875,2.328125,2.28125,2.285156011581421,1.425705075263977,32035200.0
1992-07-31,2.296875,2.296875,2.257812976837158,2.273437976837158,1.4183943271636963,35312000.0
1992-08-03,2.273437976837158,2.320312976837158,2.25,2.304687976837158,1.4378911256790161,31516800.0
1992-08-04,2.3125,2.328125,2.296875,2.308593988418579,1.4403271675109863,31430400.0
1992-08-05,2.304687976837158,2.304687976837158,2.226562976837158,2.25,1.4037708044052124,60150400.0
1992-08-06,2.234375,2.25,2.195312976837158,2.234375,1.394023060798645,3705600.0
1992-08-07,2.234375,2.304687976837158,2.203125,2.210937976837158,1.3794007301330566,55008000.0
1992-08-10,2.21875,2.265625,2.210937976837158,2.214843988418579,1.3818373680114746,42067200.0
1992-08-11,2.226562976837158,2.246093988418579,2.1875,2.230468988418579,1.3915857076644897,33436800.0
1992-08-12,2.242187976837158,2.265625,2.210937976837158,2.21875,1.3842747211456299,30441600.0
1992-08-13,2.226562976837158,2.242187976837158,2.203125,2.214843988418579,1.3818373680114746,28227200.0
1992-08-14,2.21875,2.242187976837158,2.210937976837158,2.21875,1.3842747211456299,33942400.0
1992-08-17,2.210937976837158,2.21875,2.171875,2.171875,1.3550292253494263,63318400.0
1992-08-18,2.15625,2.210937976837158,2.125,2.171875,1.3550292253494263,66313600.0
1992-08-19,2.171875,2.203125,2.148437976837158,2.164062976837158,1.3501547574996948,27433600.0
1992-08-20,2.171875,2.210937976837158,2.15625,2.199218988418579,1.3720886707305908,36534400.0
1992-08-21,2.203125,2.214843988418579,2.15625,2.179687976837158,1.359904170036316,52710400.0
1992-08-24,2.175781011581421,2.1875,2.148437976837158,2.15625,1.3452811241149902,42800000.0
1992-08-25,2.148437976837158,2.210937976837158,2.140625,2.199218988418579,1.3720886707305908,37123200.0
1992-08-26,2.195312976837158,2.257812976837158,2.195312976837158,2.238281011581421,1.3964592218399048,50016000.0
1992-08-27,2.25,2.3125,2.25,2.300781011581421,1.4354526996612549,88028800.0
1992-08-28,2.296875,2.328125,2.296875,2.324218988418579,1.4500762224197388,49468800.0
1992-08-31,2.320312976837158,2.34375,2.296875,2.328125,1.4525130987167358,25651200.0
1992-09-01,2.3125,2.332031011581421,2.289062976837158,2.328125,1.4525130987167358,30825600.0
1992-09-02,2.328125,2.367187976837158,2.304687976837158,2.355468988418579,1.4695730209350586,61955200.0
1992-09-03,2.367187976837158,2.414062976837158,2.359375,2.394531011581421,1.4939439296722412,85296000.0
1992-09-04,2.382812976837158,2.390625,2.359375,2.375,1.4817582368850708,28585600.0
1992-09-08,2.375,2.402343988418579,2.351562976837158,2.398437976837158,1.4963815212249756,49376000.0
1992-09-09,2.398437976837158,2.449218988418579,2.390625,2.441406011581421,1.5231891870498657,60982400.0
1992-09-10,2.445312976837158,2.46875,2.421875,2.46875,1.5402491092681885,53302400.0
1992-09-11,2.453125,2.476562976837158,2.4375,2.460937976837158,1.5353748798370361,30796800.0
1992-09-14,2.492187976837158,2.5625,2.492187976837158,2.554687976837158,1.593864917755127,95100800.0
1992-09-15,2.546875,2.554687976837158,2.5,2.539062976837158,1.5841171741485596,44614400.0
1992-09-16,2.492187976837158,2.554687976837158,2.484375,2.511718988418579,1.567057490348816,35708800.0
1992-09-17,2.515625,2.546875,2.507812976837158,2.535156011581421,1.5816800594329834,23590400.0
1992-09-18,2.539062976837158,2.546875,2.449218988418579,2.496093988418579,1.557308554649353,71683200.0
1992-09-21,2.460937976837158,2.484375,2.445312976837158,2.472656011581421,1.5426857471466064,31811200.0
1992-09-22,2.46875,2.472656011581421,2.421875,2.429687976837158,1.515878438949585,30777600.0
1992-09-23,2.429687976837158,2.492187976837158,2.421875,2.472656011581421,1.5426857471466064,37654400.0
1992-09-24,2.476562976837158,2.515625,2.476562976837158,2.507812976837158,1.5646201372146606,36953600.0
1992-09-25,2.507812976837158,2.511718988418579,2.375,2.460937976837158,1.5353748798370361,41817600.0
1992-09-28,2.390625,2.445312976837158,2.382812976837158,2.40625,1.5012550354003906,52854400.0
1992-09-29,2.40625,2.46875,2.40625,2.460937976837158,1.5353748798370361,39392000.0
1992-09-30,2.492187976837158,2.515625,2.460937976837158,2.515625,1.5694934129714966,59843200.0
1992-10-01,2.5,2.53125,2.484375,2.488281011581421,1.5524345636367798,47804800.0
1992-10-02,2.476562976837158,2.492187976837158,2.4375,2.460937976837158,1.5353748798370361,36803200.0
1992-10-05,2.453125,2.554687976837158,2.367187976837158,2.554687976837158,1.593864917755127,71347200.0
1992-10-06,2.570312976837158,2.609375,2.539062976837158,2.578125,1.6084879636764526,74316800.0
1992-10-07,2.578125,2.632812976837158,2.53125,2.535156011581421,1.5816800594329834,58153600.0
1992-10-08,2.570312976837158,2.640625,2.554687976837158,2.605468988418579,1.6255483627319336,59532800.0
1992-10-09,2.609375,2.609375,2.546875,2.574218988418579,1.6060515642166138,40182400.0
1992-10-12,2.59375,2.625,2.585937976837158,2.621093988418579,1.635295033454895,34700800.0
1992-10-13,2.648437976837158,2.667968988418579,2.601562976837158,2.632812976837158,1.6426079273223877,86643200.0
1992-10-14,2.636718988418579,2.65625,2.59375,2.609375,1.6279842853546143,47456000.0
1992-10-15,2.601562976837158,2.648437976837158,2.585937976837158,2.640625,1.6474823951721191,35942400.0
1992-10-16,2.648437976837158,2.671875,2.617187976837158,2.667968988418579,1.6645418405532837,47644800.0
1992-10-19,2.65625,2.757812976837158,2.65625,2.746093988418579,1.7132829427719116,83280000.0
1992-10-20,2.757812976837158,2.804687976837158,2.71875,2.746093988418579,1.7132829427719116,84150400.0
1992-10-21,2.757812976837158,2.8125,2.742187976837158,2.8125,1.754713773727417,60396800.0
1992-10-22,2.8125,2.820312976837158,2.757812976837158,2.804687976837158,1.7498400211334229,49174400.0
1992-10-23,2.820312976837158,2.820312976837158,2.757812976837158,2.769531011581421,1.7279059886932373,46006400.0
1992-10-26,2.765625,2.820312976837158,2.742187976837158,2.8125,1.754713773727417,40121600.0
1992-10-27,2.8125,2.820312976837158,2.734375,2.75,1.7157206535339355,49116800.0
1992-10-28,2.757812976837158,2.773437976837158,2.726562976837158,2.765625,1.7254685163497925,36172800.0
1992-10-29,2.773437976837158,2.8125,2.765625,2.8125,1.754713773727417,32774400.0
1992-10-30,2.808593988418579,2.8125,2.765625,2.773437976837158,1.7303420305252075,24998400.0
1992-11-02,2.78125,2.8125,2.742187976837158,2.800781011581421,1.7474030256271362,31091200.0
1992-11-03,2.796875,2.804687976837158,2.738281011581421,2.757812976837158,1.720594882965088,35267200.0
1992-11-04,2.757812976837158,2.804687976837158,2.75,2.765625,1.7254685163497925,23657600.0
1992-11-05,2.78125,2.882812976837158,2.757812976837158,2.871093988418579,1.7912700176239014,90361600.0
1992-11-06,2.867187976837158,2.914062976837158,2.851562976837158,2.898437976837158,1.8083302974700928,61155200.0
1992-11-09,2.898437976837158,2.898437976837158,2.828125,2.871093988418579,1.7912700176239014,54796800.0
1992-11-10,2.875,2.914062976837158,2.859375,2.902343988418579,1.810766577720642,38710400.0
1992-11-11,2.898437976837158,2.96875,2.882812976837158,2.929687976837158,1.827828288078308,60748800.0
1992-11-12,2.929687976837158,2.945312976837158,2.875,2.921875,1.822952151298523,46960000.0
1992-11-13,2.921875,2.929687976837158,2.890625,2.914062976837158,1.8180783987045288,25811200.0
1992-11-16,2.90625,2.921875,2.882812976837158,2.898437976837158,1.8083302974700928,19312000.0
1992-11-17,2.902343988418579,2.9375,2.789062976837158,2.8125,1.754713773727417,56649600.0
1992-11-18,2.828125,2.890625,2.808593988418579,2.875,1.7937076091766357,33273600.0
1992-11-19,2.882812976837158,2.96875,2.882812976837158,2.9375,1.832701325416565,46857600.0
1992-11-20,2.9375,2.96875,2.929687976837158,2.96875,1.8521978855133057,41113600.0
1992-11-23,2.820312976837158,2.867187976837158,2.726562976837158,2.765625,1.7254685163497925,309884800.0
1992-11-24,2.851562976837158,2.898437976837158,2.789062976837158,2.859375,1.7839597463607788,145513600.0
1992-11-25,2.875,2.890625,2.820312976837158,2.847656011581421,1.7766472101211548,53152000.0
1992-11-27,2.859375,2.890625,2.84375,2.867187976837158,1.7888343334197998,17593600.0
1992-11-30,2.890625,2.914062976837158,2.867187976837158,2.910156011581421,1.815640926361084,35251200.0
1992-12-01,2.898437976837158,2.921875,2.875,2.910156011581421,1.815640926361084,33593600.0
1992-12-02,2.90625,2.921875,2.828125,2.835937976837158,1.7693359851837158,49881600.0
1992-12-03,2.835937976837158,2.890625,2.828125,2.863281011581421,1.7863953113555908,26048000.0
1992-12-04,2.859375,2.890625,2.851562976837158,2.867187976837158,1.7888343334197998,23548800.0
1992-12-07,2.875,2.921875,2.84375,2.917968988418579,1.820515513420105,46422400.0
1992-12-08,2.929687976837158,2.9375,2.859375,2.890625,1.8034559488296509,26908800.0
1992-12-09,2.867187976837158,2.914062976837158,2.851562976837158,2.875,1.7937076091766357,26048000.0
1992-12-10,2.8125,2.867187976837158,2.765625,2.78125,1.7352170944213867,89296000.0
1992-12-11,2.765625,2.78125,2.679687976837158,2.699218988418579,1.6840380430221558,112934400.0
1992-12-14,2.710937976837158,2.757812976837158,2.703125,2.722656011581421,1.698660135269165,51286400.0
1992-12-15,2.726562976837158,2.742187976837158,2.671875,2.699218988418579,1.6840380430221558,45289600.0
1992-12-16,2.703125,2.757812976837158,2.664062976837158,2.71875,1.6962226629257202,73792000.0
1992-12-17,2.726562976837158,2.820312976837158,2.71875,2.8125,1.754713773727417,51859200.0
1992-12-18,2.78125,2.820312976837158,2.765625,2.8125,1.754713773727417,74387200.0
1992-12-21,2.804687976837158,2.875,2.789062976837158,2.828125,1.7644627094268799,64928000.0
1992-12-22,2.84375,2.859375,2.71875,2.742187976837158,1.7108465433120728,56928000.0
1992-12-23,2.75,2.757812976837158,2.6875,2.726562976837158,1.7010983228683472,59974400.0
1992-12-24,2.726562976837158,2.726562976837158,2.6875,2.726562976837158,1.7010983228683472,32723200.0
1992-12-28,2.726562976837158,2.742187976837158,2.6875,2.734375,1.7059719562530518,45731200.0
1992-12-29,2.726562976837158,2.734375,2.695312976837158,2.703125,1.686475157737732,60035200.0
1992-12-30,2.710937976837158,2.71875,2.664062976837158,2.683593988418579,1.6742888689041138,50860800.0
1992-12-31,2.6875,2.695312976837158,2.664062976837158,2.667968988418579,1.6645418405532837,30851200.0
1993-01-04,2.65625,2.679687976837158,2.640625,2.660156011581421,1.6596673727035522,72646400.0
1993-01-05,2.65625,2.710937976837158,2.648437976837158,2.703125,1.686475157737732,71529600.0
1993-01-06,2.71875,2.789062976837158,2.710937976837158,2.78125,1.7352170944213867,87440000.0
1993-01-07,2.78125,2.808593988418579,2.71875,2.726562976837158,1.7010983228683472,58748800.0
1993-01-08,2.726562976837158,2.757812976837158,2.695312976837158,2.722656011581421,1.698660135269165,43977600.0
1993-01-11,2.726562976837158,2.789062976837158,2.695312976837158,2.785156011581421,1.7376537322998047,58348800.0
1993-01-12,2.78125,2.851562976837158,2.773437976837158,2.804687976837158,1.7498400211334229,85129600.0
1993-01-13,2.796875,2.882812976837158,2.757812976837158,2.851562976837158,1.7790851593017578,83696000.0
1993-01-14,2.882812976837158,2.9375,2.828125,2.851562976837158,1.7790851593017578,121264000.0
1993-01-15,2.734375,2.84375,2.71875,2.804687976837158,1.7498400211334229,181958400.0
1993-01-18,2.796875,2.804687976837158,2.757812976837158,2.789062976837158,1.74009108543396,50611200.0
1993-01-19,2.78125,2.789062976837158,2.757812976837158,2.761718988418579,1.7230321168899536,52960000.0
1993-01-20,2.765625,2.78125,2.742187976837158,2.761718988418579,1.7230321168899536,47968000.0
