Date,Open,High,Low,Close,Adj Close,Volume
1996-12-20,10.6875,10.703125,10.421875,10.453125,6.52168607711792,90414400.0
1996-12-23,10.515625,10.59375,10.359375,10.46875,6.531435012817383,36892800.0
1996-12-24,10.515625,10.640625,10.390625,10.609375,6.619170665740967,16246400.0
1996-12-26,10.65625,10.765625,10.640625,10.6875,6.667912483215332,27905600.0
1996-12-27,10.6875,10.71875,10.501953125,10.53125,6.570427894592285,19079200.0
1996-12-30,10.671875,10.703125,10.4375,10.4375,6.511937618255615,27279200.0
1996-12-31,10.5,10.53125,10.3125,10.328125,6.443700790405273,34367200.0
1997-01-02,10.390625,10.390625,10.09375,10.203125,6.365711688995361,54480800.0
1997-01-03,10.28125,10.59375,10.25,10.578125,6.599672317504883,44131200.0
1997-01-06,10.578125,10.65625,10.390625,10.546875,6.580176830291748,55948000.0
1997-01-07,10.5625,10.640625,10.421875,10.625,6.628920078277588,36880800.0
1997-01-08,10.625,10.654296875,10.390625,10.421875,6.502188205718994,50593600.0
1997-01-09,10.46875,10.46875,10.28125,10.296875,6.424201488494873,47763200.0
1997-01-10,10.25,10.546875,10.203125,10.53125,6.570427894592285,66556800.0
1997-01-13,10.640625,10.6875,10.4375,10.46875,6.531435012817383,50361600.0
1997-01-14,10.53125,10.828125,10.53125,10.671875,6.658165454864502,63728000.0
1997-01-15,10.703125,10.78125,10.546875,10.578125,6.599672317504883,53058400.0
1997-01-16,10.625,10.890625,10.625,10.75,6.706904888153076,58688000.0
1997-01-17,10.703125,10.96875,10.6875,10.890625,6.794642925262451,65368800.0
1997-01-20,10.875,11.609375,10.828125,11.34375,7.077345848083496,146220800.0
1997-01-21,11.328125,11.882813453674316,11.203125,11.875,7.408791542053223,114592000.0
1997-01-22,11.890625,12.3125,11.828125,12.171875,7.59401273727417,129236800.0
1997-01-23,12.265625,12.46875,11.8125,11.84375,7.389297008514404,105048000.0
1997-01-24,11.890625,12.21875,11.796875,11.992188453674316,7.481903553009033,89817600.0
1997-01-27,12.0625,12.173828125,11.9375,12.015625,7.496528625488281,53263200.0
1997-01-28,12.296875,12.34375,11.84375,11.953125,7.457533359527588,64656800.0
1997-01-29,12.09375,12.171875,11.96875,12.15625,7.584264755249023,48933600.0
1997-01-30,12.28125,12.65625,12.25,12.640625,7.8864641189575195,79937600.0
1997-01-31,12.734375,12.90625,12.609375,12.75,7.954703330993652,86516000.0
1997-02-03,12.828125,12.923828125,12.640625,12.796875,7.983947277069092,60804800.0
1997-02-04,12.796875,12.90625,12.5625,12.890625,8.042436599731445,56464000.0
1997-02-05,12.890625,12.9375,12.109375,12.296875,7.671996116638184,110099200.0
1997-02-06,12.28125,12.296875,12.0,12.140625,7.574512958526611,102122400.0
1997-02-07,12.296875,12.5625,12.1875,12.546875,7.827973365783691,62448000.0
1997-02-10,12.59375,12.6875,12.203125,12.21875,7.623257637023926,66804800.0
1997-02-11,12.28125,12.328125,11.890625,12.3125,7.681747913360596,88834400.0
1997-02-12,12.296875,12.5,12.1875,12.484375,7.788978099822998,72001600.0
1997-02-13,12.5625,12.640625,12.421875,12.5,7.7987260818481445,58292000.0
1997-02-14,12.421875,12.5625,12.203125,12.234375,7.633006572723389,57395200.0
1997-02-18,12.203125,12.234375,12.03125,12.171875,7.59401273727417,52545600.0
1997-02-19,12.171875,12.265625,12.0625,12.1875,7.603760242462158,56383200.0
1997-02-20,12.109375,12.1875,11.890625,11.90625,7.428289413452148,75395200.0
1997-02-21,11.859375,11.921875,11.75,11.875,7.408791542053223,61131200.0
1997-02-24,11.78125,12.53125,11.75,12.515625,7.808474540710449,68599200.0
1997-02-25,12.5,12.626953125,12.359375,12.4375,7.7597336769104,63941600.0
1997-02-26,12.4375,12.546875,12.296875,12.53125,7.81822395324707,48849600.0
1997-02-27,12.53125,12.53125,12.0,12.015625,7.496528625488281,56628800.0
1997-02-28,12.015625,12.296875,11.929688453674316,12.1875,7.603760242462158,78412000.0
1997-03-03,12.125,12.515625,12.078125,12.4375,7.7597336769104,53874400.0
1997-03-04,12.40625,12.515625,12.328125,12.390625,7.73049259185791,63920800.0
1997-03-05,12.4375,12.625,12.40625,12.609375,7.866968631744385,46393600.0
1997-03-06,12.59375,12.609375,12.216796875,12.21875,7.623257637023926,57018400.0
1997-03-07,12.296875,12.4375,12.0625,12.09375,7.545270919799805,46032000.0
1997-03-10,12.140625,12.515625,11.992188453674316,12.5,7.7987260818481445,45997600.0
1997-03-11,12.453125,12.570313453674316,12.296875,12.296875,7.671996116638184,47577600.0
1997-03-12,12.21875,12.4375,12.21875,12.34375,7.7012434005737305,43234400.0
1997-03-13,12.28125,12.515625,12.25,12.453125,7.76948356628418,45505600.0
1997-03-14,12.46875,12.53125,12.359375,12.375,7.720738410949707,61327200.0
1997-03-17,12.3125,12.59375,12.25,12.5625,7.837724685668945,83958400.0
1997-03-18,12.578125,12.601563453674316,12.359375,12.453125,7.76948356628418,59012000.0
1997-03-19,12.21875,12.28125,11.867188453674316,12.09375,7.545270919799805,111560000.0
1997-03-20,12.078125,12.21875,11.921875,12.0,7.486781597137451,81410400.0
1997-03-21,12.0625,12.140625,11.609375,11.75,7.330803871154785,85829600.0
1997-03-24,11.640625,11.6875,10.953125,11.265625,7.028602123260498,186269600.0
1997-03-25,11.328125,11.421875,11.109375,11.289063453674316,7.043226718902588,89701600.0
1997-03-26,11.34375,11.828125,11.328125,11.78125,7.350299835205078,81270400.0
1997-03-27,11.890625,12.015625,11.375,11.71875,7.311309337615967,93919200.0
1997-03-31,11.640625,11.8125,11.40625,11.460938453674316,7.150463581085205,93825600.0
1997-04-01,11.265625,11.71875,11.21875,11.65625,7.27231502532959,86680800.0
1997-04-02,11.609375,11.703125,11.375,11.5,7.174829959869385,63331200.0
1997-04-03,11.375,11.921875,11.328125,11.890625,7.418538570404053,92252800.0
1997-04-04,11.71875,12.09375,11.71875,11.773438453674316,7.345427513122559,94964000.0
1997-04-07,11.953125,12.203125,11.875,11.984375,7.4770307540893555,76511200.0
1997-04-08,12.078125,12.28125,11.9375,12.28125,7.662248611450195,53339200.0
1997-04-09,12.390625,12.40625,12.21875,12.25,7.64275598526001,73762400.0
1997-04-10,12.21875,12.21875,11.9375,12.09375,7.545270919799805,67913600.0
1997-04-11,11.9375,12.15625,11.867188453674316,11.875,7.408791542053223,60033600.0
1997-04-14,11.84375,12.171875,11.671875,12.171875,7.59401273727417,59107200.0
1997-04-15,12.234375,12.375,11.984375,12.140625,7.574512958526611,84440000.0
1997-04-16,12.078125,12.3125,12.03125,12.28125,7.662248611450195,42710400.0
1997-04-17,12.3125,12.5,12.1875,12.265625,7.652501583099365,71720800.0
1997-04-18,13.0,13.453125,12.875,13.453125,8.393377304077148,231764000.0
1997-04-21,13.375,13.984375,13.265625,13.453125,8.393377304077148,155695200.0
1997-04-22,13.453125,13.851563453674316,13.4375,13.828125,8.627341270446777,82300000.0
1997-04-23,13.828125,14.46875,13.796875,14.390625,8.978288650512695,102814400.0
1997-04-24,14.578125,14.734375,14.09375,14.265625,8.900297164916992,118163200.0
1997-04-25,14.1875,14.421875,14.15625,14.203125,8.861305236816406,58566400.0
1997-04-28,14.21875,14.382813453674316,13.953125,14.359375,8.958789825439453,67224000.0
1997-04-29,14.671875,14.890625,14.5625,14.875,9.280488014221191,73953600.0
1997-04-30,14.828125,15.328125,14.796875,15.1875,9.475454330444336,90204000.0
1997-05-01,15.25,15.40625,14.90625,15.125,9.436463356018066,72325600.0
1997-05-02,15.25,15.4375,14.867188453674316,15.09375,9.416958808898926,96192000.0
1997-05-05,14.953125,15.09375,14.4375,15.023438453674316,9.373095512390137,111063200.0
1997-05-06,14.921875,14.96875,14.546875,14.664063453674316,9.148883819580078,74770400.0
1997-05-07,14.546875,14.875,14.390625,14.4375,9.007528305053711,70532800.0
1997-05-08,14.40625,14.765625,14.390625,14.546875,9.075772285461426,53834400.0
1997-05-09,14.75,14.8125,14.46875,14.59375,9.105015754699707,58392000.0
1997-05-12,14.6875,14.8125,14.625,14.765625,9.21224594116211,42976000.0
1997-05-13,14.796875,14.90625,14.609375,14.71875,9.183004379272461,49813600.0
1997-05-14,14.796875,14.828125,14.453125,14.484375,9.036773681640625,60744800.0
1997-05-15,14.5,14.734375,14.484375,14.640625,9.134262084960938,41861600.0
1997-05-16,14.546875,14.625,14.359375,14.429688453674316,9.002655029296875,59913600.0
1997-05-19,14.515625,14.640625,14.390625,14.390625,8.978288650512695,45632000.0
1997-05-20,14.484375,14.90625,14.40625,14.890625,9.290236473083496,64876800.0
1997-05-21,15.078125,15.367188453674316,14.96875,15.046875,9.38771915435791,76620000.0
1997-05-22,15.125,15.203125,14.96875,15.078125,9.407217025756836,33655200.0
1997-05-23,15.171875,15.375,15.109375,15.359375,9.58268928527832,28904800.0
1997-05-27,15.34375,15.921875,15.296875,15.828125,9.875138282775879,69036000.0
1997-05-28,15.90625,15.90625,15.609375,15.734375,9.816650390625,52241600.0
1997-05-29,15.90625,16.1328125,15.625,15.734375,9.816650390625,51111200.0
1997-05-30,14.6875,15.703125,14.6875,15.5,9.670421600341797,83337600.0
1997-06-02,15.625,15.6875,15.390625,15.546875,9.699667930603027,38939200.0
1997-06-03,15.421875,15.4375,15.078125,15.09375,9.416958808898926,41995200.0
1997-06-04,15.078125,15.28125,14.78125,14.898438453674316,9.295110702514648,54639200.0
1997-06-05,15.033203125,15.1875,14.9375,15.070313453674316,9.402338981628418,35892000.0
1997-06-06,15.171875,15.539063453674316,15.125,15.507813453674316,9.675299644470215,35964000.0
1997-06-09,15.609375,15.765625,15.3125,15.640625,9.758162498474121,48200000.0
1997-06-10,15.640625,15.882813453674316,15.46875,15.601563453674316,9.733784675598145,53135200.0
1997-06-11,15.601563453674316,15.921875,15.445313453674316,15.875,9.90438461303711,49056800.0
1997-06-12,15.84375,16.015625,15.671875,15.875,9.90438461303711,44614400.0
1997-06-13,15.84375,16.2578125,15.820313453674316,16.203125,10.10910415649414,50116000.0
1997-06-16,16.203125,16.421875,16.109375,16.421875,10.245574951171875,40612800.0
1997-06-17,16.4375,16.8671875,16.359375,16.7734375,10.46491813659668,53191200.0
1997-06-18,16.65625,16.6875,16.2578125,16.2734375,10.152971267700195,55657600.0
1997-06-19,16.046875,16.34375,16.0,16.1640625,10.084733009338379,65519200.0
1997-06-20,16.171875,16.421875,16.0625,16.234375,10.128599166870117,64240000.0
1997-06-23,16.234375,16.4375,16.0,16.0078125,9.987248420715332,35724800.0
1997-06-24,16.1875,16.515625,16.046875,16.5078125,10.299200057983398,39319200.0
1997-06-25,16.609375,16.65625,16.2265625,16.3046875,10.172465324401855,49576000.0
1997-06-26,16.265625,16.3515625,15.984375,16.03125,10.001870155334473,37312000.0
1997-06-27,16.140625,16.25,15.90625,15.9375,9.943378448486328,38198400.0
1997-06-30,15.984375,16.09375,15.773438453674316,15.796875,9.855643272399902,38286400.0
1997-07-01,15.804688453674316,15.859375,15.40625,15.617188453674316,9.743535041809082,59377600.0
1997-07-02,15.703125,16.0625,15.507813453674316,16.046875,10.011619567871094,53237600.0
1997-07-03,16.2578125,16.2578125,16.0625,16.1953125,10.10422420501709,28764000.0
1997-07-07,16.328125,16.46875,16.171875,16.1875,10.099356651306152,39320000.0
1997-07-08,16.171875,16.4140625,16.1171875,16.40625,10.235831260681152,36007200.0
1997-07-09,16.5625,16.578125,16.1875,16.34375,10.196836471557617,48266400.0
1997-07-10,16.3125,16.40625,16.109375,16.234375,10.128599166870117,43780800.0
1997-07-11,16.28125,16.3828125,16.0546875,16.21875,10.11884880065918,38094400.0
1997-07-14,16.3515625,17.0,16.3125,16.9921875,10.601399421691895,57424000.0
1997-07-15,17.2578125,17.40625,17.078125,17.30859375,10.798802375793457,75503200.0
1997-07-16,17.796875,18.6875,17.5,18.5546875,11.576245307922363,111217600.0
1997-07-17,18.8125,18.84375,18.3125,18.6875,11.659098625183105,131668000.0
1997-07-18,18.125,18.421875,17.5,17.5625,10.957213401794434,158927200.0
1997-07-21,17.609375,17.625,16.71875,16.9921875,10.601399421691895,127223200.0
1997-07-22,17.109375,18.1015625,17.09375,18.015625,11.239916801452637,101384000.0
1997-07-23,18.15625,18.359375,17.625,17.6796875,11.030325889587402,95556000.0
1997-07-24,17.296875,17.546875,16.953125,17.25,10.762245178222656,141855200.0
1997-07-25,17.3125,17.78125,17.15625,17.3125,10.80123519897461,90308800.0
1997-07-28,17.40625,17.421875,16.96875,17.125,10.684258460998535,56404000.0
1997-07-29,17.09375,17.5078125,17.015625,17.4921875,10.913347244262695,79061600.0
1997-07-30,17.59375,17.75,17.453125,17.640625,11.005953788757324,78324000.0
1997-07-31,17.75,17.765625,17.609375,17.671875,11.0254545211792,42240800.0
1997-08-01,17.671875,17.7265625,17.3984375,17.578125,10.966963768005371,58912800.0
1997-08-04,17.53125,17.75,17.4296875,17.6953125,11.040066719055176,46312800.0
1997-08-05,17.78125,18.046875,17.75,17.9140625,11.176552772521973,59333600.0
1997-08-06,17.9140625,18.078125,17.78125,17.9296875,11.186298370361328,43410400.0
1997-08-07,18.0390625,18.046875,17.75,17.9921875,11.225295066833496,43947200.0
1997-08-08,17.8515625,17.890625,17.5,17.5,10.918220520019531,66815200.0
1997-08-11,17.5,17.53125,17.046875,17.28125,10.781744956970215,72696000.0
1997-08-12,17.421875,17.46875,16.9765625,17.0,10.606269836425781,60887200.0
1997-08-13,17.265625,17.28125,16.84375,17.0078125,10.6111478805542,66731200.0
1997-08-14,17.0,17.09375,16.765625,17.03125,10.625763893127441,45900800.0
1997-08-15,16.9375,17.0,16.59375,16.609375,10.362563133239746,51078400.0
1997-08-18,16.625,16.734375,16.375,16.734375,10.440545082092285,69969600.0
1997-08-19,16.84375,17.375,16.828125,17.3515625,10.825611114501953,91013600.0
1997-08-20,17.375,17.5859375,17.125,17.5703125,10.962085723876953,51433600.0
1997-08-21,17.703125,17.796875,17.1875,17.234375,10.752497673034668,64412000.0
1997-08-22,16.90625,17.1875,16.765625,17.15625,10.703754425048828,72161600.0
1997-08-25,17.234375,17.375,16.953125,17.0625,10.645263671875,38856800.0
1997-08-26,17.0,17.109375,16.84375,16.875,10.528281211853027,34327200.0
1997-08-27,16.90625,16.9140625,16.625,16.8203125,10.49416446685791,49371200.0
1997-08-28,16.6875,16.71875,16.5,16.5078125,10.299200057983398,43641600.0
1997-08-29,16.5078125,16.734375,16.46875,16.5234375,10.30894660949707,37857600.0
1997-09-02,16.640625,17.1875,16.625,17.1484375,10.698877334594727,50112800.0
1997-09-03,17.203125,17.359375,17.0234375,17.0703125,10.650138854980469,42872800.0
1997-09-04,17.0,17.3125,16.96875,17.2734375,10.77686595916748,44476000.0
1997-09-05,17.3828125,17.4609375,17.03125,17.1640625,10.708629608154297,48398400.0
1997-09-08,17.21875,17.4765625,17.21875,17.4140625,10.864602088928223,42416000.0
1997-09-09,17.40625,17.53125,17.296875,17.4375,10.879227638244629,39465600.0
1997-09-10,17.359375,17.390625,16.8828125,16.890625,10.538028717041016,53294400.0
1997-09-11,16.875,17.171875,16.609375,17.1015625,10.669637680053711,61779200.0
1997-09-12,17.109375,17.296875,16.953125,17.2421875,10.757370948791504,48576000.0
1997-09-15,16.953125,17.15625,16.328125,16.3359375,10.191962242126465,129003200.0
1997-09-16,16.46875,17.125,16.375,17.046875,10.635515213012695,102538400.0
1997-09-17,17.078125,17.09375,16.578125,16.6484375,10.386932373046875,61609600.0
1997-09-18,16.78125,16.890625,16.4296875,16.53125,10.31381893157959,61077600.0
1997-09-19,16.53125,16.90625,16.5,16.8984375,10.542908668518066,77435200.0
1997-09-22,16.875,16.984375,16.6484375,16.6640625,10.396681785583496,43251200.0
1997-09-23,16.6953125,16.9375,16.640625,16.9375,10.567276954650879,39946400.0
1997-09-24,16.953125,17.0078125,16.515625,16.5546875,10.328441619873047,60040000.0
1997-09-25,16.609375,16.765625,16.5078125,16.59375,10.352811813354492,39272000.0
1997-09-26,16.703125,16.71875,16.453125,16.671875,10.401556015014648,36652000.0
1997-09-29,16.6875,16.84375,16.609375,16.8125,10.489289283752441,27505600.0
1997-09-30,16.8046875,16.96875,16.53125,16.5390625,10.318689346313477,43892800.0
1997-10-01,16.5625,16.8125,16.421875,16.734375,10.440545082092285,61466400.0
1997-10-02,16.71875,16.828125,16.59375,16.6484375,10.386932373046875,28831200.0
1997-10-03,16.8671875,17.03125,16.671875,16.8671875,10.523406982421875,60284800.0
1997-10-06,16.984375,17.03125,16.78125,16.890625,10.538028717041016,41776800.0
1997-10-07,16.875,17.2109375,16.828125,17.0703125,10.650138854980469,54548800.0
1997-10-08,17.078125,17.3828125,17.03125,17.375,10.840230941772461,71196800.0
1997-10-09,17.3125,17.453125,17.265625,17.3671875,10.835352897644043,34672800.0
1997-10-10,17.2890625,17.34375,17.03125,17.0625,10.645263671875,24893600.0
1997-10-13,17.125,17.234375,17.0703125,17.09375,10.66476058959961,19051200.0
1997-10-14,17.140625,17.171875,16.921875,17.0859375,10.659890174865723,33361600.0
1997-10-15,16.96875,17.0,16.859375,16.96875,10.586774826049805,45003200.0
1997-10-16,17.015625,17.078125,16.53125,16.73828125,10.44298267364502,47327200.0
1997-10-17,16.640625,16.828125,16.296875,16.53125,10.31381893157959,87720000.0
1997-10-20,16.625,16.90625,15.9375,16.578125,10.343061447143555,154052800.0
1997-10-21,17.015625,17.404296875,16.9140625,17.3125,10.80123519897461,115682400.0
1997-10-22,17.296875,17.3125,16.921875,16.9609375,10.581897735595703,55775200.0
1997-10-23,16.5,17.15625,16.5,16.953125,10.577024459838867,66413600.0
1997-10-24,17.109375,17.15625,16.65625,16.921875,10.557530403137207,70030400.0
1997-10-27,16.859375,17.03125,16.078125,16.109375,10.05060863494873,96795200.0
1997-10-28,16.53125,16.875,15.4375,16.671875,10.401556015014648,160057600.0
1997-10-29,16.71875,16.8828125,16.265625,16.359375,10.206583023071289,85532800.0
1997-10-30,16.1875,16.421875,16.0625,16.078125,10.031113624572754,72097600.0
1997-10-31,16.375,16.4375,16.203125,16.25,10.138348579406738,46808800.0
1997-11-03,16.453125,16.78125,16.4140625,16.765625,10.460044860839844,67714400.0
1997-11-04,16.75,16.8671875,16.6484375,16.78125,10.469797134399414,49134400.0
1997-11-05,16.8125,16.828125,16.5625,16.6953125,10.416179656982422,42512800.0
1997-11-06,16.65625,16.6875,16.46875,16.5078125,10.299200057983398,40266400.0
1997-11-07,16.2578125,16.5,16.234375,16.4453125,10.260202407836914,63628800.0
1997-11-10,16.453125,16.5625,16.21875,16.2734375,10.152971267700195,36764800.0
1997-11-11,16.3046875,16.4296875,16.171875,16.328125,10.187091827392578,37013600.0
1997-11-12,16.265625,16.375,16.125,16.1484375,10.074979782104492,45784000.0
1997-11-13,16.2578125,16.453125,16.1484375,16.4453125,10.260202407836914,60094400.0
1997-11-14,16.453125,16.734375,16.421875,16.6640625,10.396681785583496,46663200.0
1997-11-17,16.8125,16.9765625,16.6796875,16.859375,10.518532752990723,60094400.0
1997-11-18,16.8671875,16.9375,16.71875,16.75,10.450294494628906,36683200.0
1997-11-19,16.703125,16.890625,16.671875,16.8828125,10.533154487609863,31720800.0
1997-11-20,16.90625,17.140625,16.859375,17.109375,10.674508094787598,53680800.0
1997-11-21,17.2265625,17.25,17.046875,17.234375,10.752497673034668,68220800.0
1997-11-24,17.140625,17.265625,16.9375,16.9375,10.567276954650879,39084000.0
1997-11-25,16.984375,17.40625,16.96875,17.375,10.840230941772461,56463200.0
1997-11-26,17.375,17.734375,17.28125,17.6953125,11.040066719055176,63053600.0
1997-11-28,17.65625,17.78125,17.640625,17.6875,11.03520393371582,17392800.0
1997-12-01,17.7421875,18.0,17.703125,17.9765625,11.215545654296875,49006400.0
1997-12-02,17.9453125,18.109375,17.75,17.78125,11.093689918518066,50167200.0
1997-12-03,17.7109375,18.1328125,17.625,18.0859375,11.283784866333008,57712000.0
1997-12-04,18.09375,18.234375,17.78125,17.8203125,11.118064880371094,62630400.0
1997-12-05,17.765625,18.09375,17.765625,17.890625,11.161927223205566,48136000.0
1997-12-08,17.9375,18.328125,17.890625,18.265625,11.395893096923828,49952800.0
1997-12-09,18.125,18.171875,17.9375,18.0390625,11.254541397094727,51782400.0
1997-12-10,17.78125,17.90625,17.625,17.78125,11.093689918518066,66434400.0
1997-12-11,17.546875,17.625,17.359375,17.3828125,10.845108985900879,70189600.0
1997-12-12,17.21875,17.3125,17.0,17.09375,10.66476058959961,54308000.0
1997-12-15,17.0546875,17.125,16.625,17.015625,10.61601734161377,84305600.0
1997-12-16,16.984375,17.546875,16.875,17.3828125,10.845108985900879,65401600.0
1997-12-17,17.484375,17.546875,16.9375,16.953125,10.577024459838867,51472000.0
1997-12-18,16.8125,16.84375,16.296875,16.359375,10.206583023071289,98774400.0
1997-12-19,16.09375,16.2734375,15.78125,16.0859375,10.035990715026855,138065600.0
1997-12-22,16.140625,16.25,15.734375,15.875,9.90438461303711,59063200.0
1997-12-23,15.882813453674316,16.03125,15.375,15.414063453674316,9.616808891296387,67195200.0
1997-12-24,15.46875,15.484375,14.75,14.867188453674316,9.275614738464355,88411200.0
1997-12-26,14.859375,15.09375,14.84375,15.09375,9.416958808898926,32388800.0
1997-12-29,15.296875,15.84375,15.265625,15.789063453674316,9.85076904296875,67815200.0
1997-12-30,15.804688453674316,16.375,15.78125,16.28125,10.157844543457031,77864800.0
1997-12-31,16.375,16.4375,16.125,16.15625,10.079855918884277,46147200.0
1998-01-02,16.203125,16.4375,16.1875,16.390625,10.226082801818848,39748000.0
1998-01-05,16.40625,16.703125,15.984375,16.296875,10.167593955993652,80377600.0
1998-01-06,16.21875,16.625,16.15625,16.390625,10.226082801818848,67834400.0
1998-01-07,16.234375,16.3984375,15.9375,16.1953125,10.10422420501709,61492800.0
1998-01-08,16.078125,16.515625,15.9375,16.3125,10.177343368530273,77619200.0
1998-01-09,16.2578125,16.4375,15.734375,15.875,9.90438461303711,87534400.0
1998-01-12,15.578125,16.25,15.546875,16.1875,10.099356651306152,78393600.0
1998-01-13,16.1875,16.53125,16.015625,16.515625,10.304069519042969,66945600.0
1998-01-14,16.515625,16.5625,16.15625,16.390625,10.226082801818848,54774400.0
1998-01-15,16.296875,16.625,16.234375,16.5390625,10.318689346313477,50622400.0
1998-01-16,16.546875,16.921875,16.5390625,16.90625,10.547779083251953,72943200.0
1998-01-20,16.765625,17.25,16.75,17.2265625,10.7476224899292,64956000.0
1998-01-21,17.15625,17.3046875,16.953125,17.125,10.684258460998535,85567200.0
1998-01-22,16.9453125,17.484375,16.9140625,17.328125,10.810986518859863,159139200.0
1998-01-23,17.34375,17.4296875,17.087890625,17.28125,10.781744956970215,63312000.0
1998-01-26,17.484375,17.734375,17.306640625,17.71875,11.054699897766113,74277600.0
1998-01-27,17.796875,18.234375,17.6953125,18.1484375,11.32278060913086,97540800.0
1998-01-28,18.28125,18.6875,18.1875,18.625,11.620105743408203,79387200.0
1998-01-29,18.6171875,18.765625,18.4375,18.53125,11.561613082885742,73571200.0
1998-01-30,18.578125,18.75,18.453125,18.6484375,11.63472843170166,50071200.0
1998-02-02,18.96875,19.390625,18.8125,19.359375,12.07828426361084,98397600.0
1998-02-03,19.390625,19.515625,19.2265625,19.484375,12.156267166137695,61374400.0
1998-02-04,19.484375,19.75,19.3828125,19.6015625,12.229378700256348,61940800.0
1998-02-05,19.765625,19.84375,19.34375,19.4296875,12.122148513793945,67014400.0
1998-02-06,19.421875,19.78125,19.390625,19.765625,12.331738471984863,50070400.0
1998-02-09,19.84375,19.859375,19.453125,19.6484375,12.258628845214844,54681600.0
1998-02-10,19.65625,19.9375,19.59375,19.90625,12.419473648071289,48099200.0
1998-02-11,19.921875,20.0078125,19.6328125,19.8671875,12.39510440826416,76460000.0
1998-02-12,19.7578125,19.8671875,19.5546875,19.84375,12.380484580993652,76658400.0
1998-02-13,19.828125,19.84375,19.671875,19.6875,12.282997131347656,42203200.0
1998-02-17,19.8125,19.8125,19.234375,19.296875,12.039289474487305,85673600.0
1998-02-18,19.328125,19.5,19.21875,19.328125,12.058782577514648,76608800.0
1998-02-19,19.4375,19.5078125,19.28125,19.359375,12.07828426361084,73773600.0
1998-02-20,19.4375,19.46875,19.109375,19.390625,12.0977783203125,86092000.0
1998-02-23,20.234375,20.421875,19.84375,20.40625,12.731423377990723,120803600.0
1998-02-24,20.84375,21.234375,20.46875,20.53125,12.809407234191895,118302000.0
1998-02-25,20.859375,21.25,20.765625,21.234375,13.248090744018555,94944400.0
1998-02-26,21.375,21.421875,21.109375,21.375,13.335824966430664,61388000.0
1998-02-27,21.390625,21.5,21.140625,21.1875,13.218847274780273,47532400.0
1998-03-02,21.46875,21.46875,20.765625,20.828125,12.994630813598633,50093600.0
1998-03-03,20.65625,21.140625,20.640625,21.125,13.179849624633789,50753600.0
1998-03-04,20.609375,20.953125,20.390625,20.578125,12.838656425476074,71513600.0
1998-03-05,19.8125,20.359375,19.8125,20.015625,12.487712860107422,92255600.0
1998-03-06,20.078125,20.6875,20.0625,20.6875,12.90689468383789,51404800.0
1998-03-09,20.625,20.625,19.875,19.8984375,12.414597511291504,52256000.0
1998-03-10,20.296875,20.375,19.984375,20.375,12.711930274963379,47406400.0
1998-03-11,20.5,20.5,19.9375,20.171875,12.585196495056152,39838800.0
1998-03-12,20.625,20.65625,20.203125,20.46875,12.770418167114258,47962000.0
1998-03-13,20.609375,20.75,20.390625,20.59375,12.848402976989746,32542400.0
1998-03-16,20.609375,20.6875,20.34375,20.5,12.789913177490234,27979600.0
1998-03-17,20.421875,20.421875,19.921875,20.09375,12.536454200744629,53842400.0
1998-03-18,20.015625,20.453125,19.96875,20.4375,12.750916481018066,33887600.0
1998-03-19,20.375,20.578125,20.3125,20.5,12.789913177490234,30299200.0
1998-03-20,20.53125,20.75,20.125,20.453125,12.760674476623535,56310000.0
1998-03-23,20.296875,21.15625,20.265625,20.96875,13.082366943359375,55050000.0
1998-03-24,21.046875,21.265625,20.859375,21.234375,13.248090744018555,32281600.0
1998-03-25,22.625,22.734375,21.8125,22.203125,13.852487564086914,124244800.0
1998-03-26,22.125,22.390625,21.875,22.0625,13.764750480651855,45441200.0
1998-03-27,22.34375,22.34375,21.890625,21.953125,13.696514129638672,38924000.0
1998-03-30,22.015625,22.15625,21.78125,21.984375,13.716007232666016,27463200.0
1998-03-31,22.15625,22.4375,22.125,22.375,13.959725379943848,38177200.0
1998-04-01,22.453125,22.65625,22.125,22.59375,14.09620475769043,36835600.0
1998-04-02,22.671875,22.984375,22.46875,22.828125,14.242426872253418,41414800.0
1998-04-03,23.0,23.265625,22.875,23.25,14.505638122558594,40987600.0
1998-04-06,23.15625,23.15625,22.265625,22.484375,14.027962684631348,74232000.0
1998-04-07,22.328125,22.65625,21.6875,21.8125,13.608780860900879,62630800.0
1998-04-08,21.6875,22.25,21.65625,22.234375,13.871988296508789,36793200.0
1998-04-09,21.984375,22.40625,21.875,22.25,13.88174057006836,33619200.0
1998-04-13,22.203125,22.25,21.6875,22.15625,13.82324504852295,33156400.0
1998-04-14,22.171875,22.390625,21.875,22.109375,13.794001579284668,28476800.0
1998-04-15,22.3125,22.84375,22.21875,22.84375,14.252175331115723,40498400.0
1998-04-16,22.59375,23.015625,22.546875,22.921875,14.300925254821777,39695600.0
1998-04-17,22.875,23.0625,22.578125,23.03125,14.369156837463379,37402800.0
1998-04-20,23.09375,23.75,23.046875,23.65625,14.7590913772583,45535200.0
1998-04-21,23.671875,23.75,23.28125,23.71875,14.79808521270752,51938400.0
1998-04-22,24.0,24.78125,23.90625,24.71875,15.421991348266602,80154000.0
1998-04-23,24.3125,24.34375,23.53515625,23.625,14.739593505859375,64215200.0
1998-04-24,23.375,23.6875,22.96875,23.03125,14.369156837463379,51436000.0
